time,flexor_channel,force_proxy
2.252500,-0.022657,0.071036
2.255000,-0.031863,0.070029
2.257500,-0.014652,0.069037
2.260000,-0.004443,0.068061
2.262500,0.007761,0.067100
2.265000,-0.012523,0.066155
2.267500,0.014585,0.065225
2.270000,0.013904,0.064310
2.272500,0.016228,0.063409
2.275000,0.013925,0.062523
2.277500,-0.005810,0.061652
2.280000,-0.009073,0.060794
2.282500,-0.032719,0.059951
2.285000,-0.004337,0.059122
2.287500,0.002894,0.058306
2.290000,0.003819,0.057505
2.292500,0.009576,0.056716
2.295000,0.007652,0.055941
2.297500,0.020677,0.055179
2.300000,0.005421,0.054429
2.302500,-0.002657,0.053693
2.305000,-0.009396,0.052969
2.307500,-0.021355,0.052257
2.310000,-0.027494,0.051558
2.312500,-0.010393,0.050870
2.315000,0.023253,0.050195
2.317500,0.014106,0.049531
2.320000,-0.011023,0.048879
2.322500,0.007852,0.048239
2.325000,0.027783,0.047610
2.327500,0.010733,0.046992
2.330000,-0.000955,0.046384
2.332500,-0.021453,0.045788
2.335000,-0.026885,0.045202
2.337500,-0.017792,0.044627
2.340000,-0.002027,0.044062
2.342500,0.004889,0.043508
2.345000,0.013960,0.042963
2.347500,0.008986,0.042429
2.350000,0.014801,0.041904
2.352500,0.022139,0.041389
2.355000,0.017210,0.040883
2.357500,-0.014546,0.040387
2.360000,-0.023393,0.039899
2.362500,-0.023252,0.039421
2.365000,-0.010344,0.038952
2.367500,0.008253,0.038491
2.370000,0.002493,0.038040
2.372500,0.013220,0.037596
2.375000,-0.002122,0.037161
2.377500,0.002669,0.036735
2.380000,0.005327,0.036316
2.382500,0.014272,0.035905
2.385000,-0.003385,0.035503
2.387500,-0.014740,0.035107
2.390000,-0.034643,0.034720
2.392500,-0.011975,0.034340
2.395000,0.009953,0.033967
2.397500,0.018888,0.033602
2.400000,-0.004540,0.033243
2.402500,0.010973,0.032892
2.405000,0.009812,0.032547
2.407500,0.009870,0.032210
2.410000,-0.007460,0.031878
2.412500,-0.011894,0.031554
2.415000,-0.025175,0.031235
2.417500,-0.030784,0.030923
2.420000,-0.001445,0.030618
2.422500,0.022650,0.030318
2.425000,0.003342,0.030024
2.427500,0.000789,0.029736
2.430000,0.000620,0.029454
2.432500,0.005249,0.029178
2.435000,0.004685,0.028907
2.437500,0.009161,0.028641
2.440000,-0.005840,0.028381
2.442500,-0.033424,0.028126
2.445000,-0.010845,0.027876
2.447500,0.002022,0.027631
2.450000,0.024822,0.027391
2.452500,0.020109,0.027156
2.455000,-0.004461,0.026926
2.457500,0.012068,0.026701
2.460000,0.007270,0.026480
2.462500,0.002904,0.026264
2.465000,0.001188,0.026052
2.467500,-0.023343,0.025844
2.470000,-0.023939,0.025641
2.472500,-0.017920,0.025441
2.475000,0.028003,0.025246
2.477500,0.024380,0.025055
2.480000,0.002181,0.024868
2.482500,-0.002101,0.024684
2.485000,-0.008193,0.024505
2.487500,0.010429,0.024329
2.490000,-0.012730,0.024157
2.492500,-0.009647,0.023988
2.495000,-0.017006,0.023822
2.497500,-0.013126,0.023661
2.500000,-0.006765,0.023502
2.502500,0.018897,0.023347
2.505000,0.018471,0.023195
2.507500,-0.001581,0.023046
2.510000,-0.004003,0.022900
2.512500,-0.001883,0.022757
2.515000,0.001364,0.022617
2.517500,0.004032,0.022480
2.520000,-0.016239,0.022345
2.522500,-0.030364,0.022214
2.525000,-0.009119,0.022085
2.527500,0.012952,0.021958
2.530000,0.035960,0.021835
2.532500,0.011139,0.021714
2.535000,0.014161,0.021595
2.537500,-0.003334,0.021479
2.540000,-0.007939,0.021365
2.542500,0.003803,0.021253
2.545000,-0.006680,0.021144
2.547500,-0.018552,0.021036
2.550000,-0.023581,0.020931
2.552500,-0.006190,0.020828
2.555000,0.020189,0.020727
2.557500,0.036754,0.020629
2.560000,0.018665,0.020532
2.562500,-0.002841,0.020437
2.565000,0.005585,0.020343
2.567500,-0.007491,0.020252
2.570000,-0.008695,0.020163
2.572500,0.005565,0.020075
2.575000,-0.012131,0.019989
2.577500,-0.016919,0.019904
2.580000,-0.010977,0.019821
2.582500,0.029652,0.019740
2.585000,0.035368,0.019661
2.587500,0.005586,0.019582
2.590000,0.002973,0.019506
2.592500,-0.013107,0.019430
2.595000,-0.019194,0.019356
2.597500,-0.015513,0.019284
2.600000,0.003632,0.019213
2.602500,-0.014348,0.019143
2.605000,-0.021480,0.019074
2.607500,0.004092,0.019007
2.610000,0.035630,0.018941
2.612500,0.030150,0.018876
2.615000,0.001718,0.018812
2.617500,0.009722,0.018749
2.620000,-0.006901,0.018687
2.622500,-0.021032,0.018627
2.625000,-0.012704,0.018567
2.627500,-0.012692,0.018508
2.630000,-0.003705,0.018451
2.632500,-0.009673,0.018394
2.635000,0.010730,0.018338
2.637500,0.021886,0.018284
2.640000,0.004514,0.018230
2.642500,-0.002805,0.018177
2.645000,-0.012014,0.018124
2.647500,-0.015195,0.018073
2.650000,-0.001107,0.018022
2.652500,-0.003353,0.017972
2.655000,-0.012816,0.017923
2.657500,-0.017153,0.017875
2.660000,0.002020,0.017827
2.662500,0.024155,0.017780
2.665000,0.029971,0.017733
2.667500,0.012476,0.017688
2.670000,0.011236,0.017643
2.672500,-0.002721,0.017598
2.675000,-0.025014,0.017554
2.677500,-0.007170,0.017511
2.680000,0.006072,0.017468
2.682500,-0.010568,0.017426
2.685000,-0.018852,0.017384
2.687500,0.002950,0.017343
2.690000,0.014866,0.017302
2.692500,0.015508,0.017262
2.695000,0.011130,0.017222
2.697500,-0.013330,0.017183
2.700000,-0.004272,0.017144
2.702500,-0.009864,0.017106
2.705000,0.005347,0.017068
2.707500,0.002639,0.017030
2.710000,0.006086,0.016993
2.712500,-0.018157,0.016956
2.715000,0.002019,0.016919
2.717500,0.011995,0.016883
2.720000,0.005512,0.016847
2.722500,-0.002271,0.016812
2.725000,-0.007085,0.016777
2.727500,-0.015212,0.016742
2.730000,-0.024718,0.016707
2.732500,-0.014579,0.016673
2.735000,0.012090,0.016639
2.737500,-0.009415,0.016605
2.740000,0.001024,0.016572
2.742500,0.005523,0.016539
2.745000,0.012691,0.016506
2.747500,0.022474,0.016473
2.750000,0.011643,0.016441
2.752500,-0.005821,0.016409
2.755000,-0.029038,0.016377
2.757500,-0.026459,0.016345
2.760000,0.009230,0.016313
2.762500,-0.007401,0.016282
2.765000,-0.015817,0.016251
2.767500,0.014624,0.016219
2.770000,0.024726,0.016189
2.772500,0.025764,0.016158
2.775000,0.012704,0.016127
2.777500,-0.004437,0.016097
2.780000,-0.023975,0.016067
2.782500,-0.025100,0.016037
2.785000,-0.000487,0.016007
2.787500,-0.004854,0.015977
2.790000,-0.005583,0.015947
2.792500,-0.000556,0.015918
2.795000,0.005291,0.015888
2.797500,0.024875,0.015859
2.800000,0.013055,0.015830
2.802500,0.012952,0.015801
2.805000,-0.003113,0.015772
2.807500,-0.021748,0.015743
2.810000,-0.018403,0.015714
2.812500,-0.004141,0.015686
2.815000,0.006923,0.015657
2.817500,-0.004117,0.015629
2.820000,-0.003259,0.015600
2.822500,0.016825,0.015572
2.825000,0.006057,0.015544
2.827500,0.009656,0.015516
2.830000,0.004372,0.015488
2.832500,-0.019908,0.015460
2.835000,-0.014275,0.015432
2.837500,-0.030470,0.015404
2.840000,0.009352,0.015377
2.842500,0.022125,0.015349
2.845000,0.006775,0.015322
2.847500,0.014674,0.015294
2.850000,0.024266,0.015267
2.852500,0.005844,0.015239
2.855000,0.015788,0.015212
2.857500,-0.009895,0.015185
2.860000,-0.014850,0.015158
2.862500,-0.016857,0.015131
2.865000,-0.006814,0.015104
2.867500,-0.002445,0.015077
2.870000,0.005139,0.015051
2.872500,0.013199,0.015024
2.875000,-0.003892,0.014998
2.877500,0.008017,0.014971
2.880000,0.022466,0.014945
2.882500,0.010386,0.014918
2.885000,-0.016704,0.014892
2.887500,-0.024954,0.014866
2.890000,-0.023396,0.014840
2.892500,0.000204,0.014814
2.895000,0.005249,0.014789
2.897500,0.006618,0.014763
2.900000,0.012345,0.014737
2.902500,0.000893,0.014712
2.905000,0.019654,0.014687
2.907500,-0.003358,0.014662
2.910000,0.002488,0.014637
2.912500,-0.015866,0.014612
2.915000,-0.033103,0.014587
2.917500,-0.016482,0.014562
2.920000,0.004566,0.014538
2.922500,0.007326,0.014514
2.925000,0.008957,0.014490
2.927500,0.009678,0.014466
2.930000,0.014399,0.014442
2.932500,0.006071,0.014419
2.935000,0.007286,0.014396
2.937500,-0.000749,0.014373
2.940000,-0.009191,0.014350
2.942500,-0.015825,0.014327
2.945000,-0.011522,0.014305
2.947500,0.009160,0.014283
2.950000,0.022135,0.014261
2.952500,0.014189,0.014240
2.955000,0.005942,0.014218
2.957500,-0.002686,0.014198
2.960000,0.000991,0.014177
2.962500,-0.011931,0.014157
2.965000,-0.013132,0.014137
2.967500,-0.012272,0.014117
2.970000,-0.028850,0.014098
2.972500,-0.002011,0.014080
2.975000,0.006926,0.014061
2.977500,0.019981,0.014044
2.980000,0.011089,0.014026
2.982500,0.015024,0.014009
2.985000,0.005087,0.013993
2.987500,-0.010791,0.013977
2.990000,0.004487,0.013962
2.992500,0.005982,0.013947
2.995000,-0.028504,0.013933
2.997500,-0.016351,0.013919
3.000000,0.012009,0.013906
3.002500,0.010299,0.013894
3.005000,0.022478,0.013882
3.007500,0.005601,0.013871
3.010000,0.010446,0.013861
3.012500,0.012389,0.013852
3.015000,0.006472,0.013843
3.017500,0.005522,0.013835
3.020000,-0.020464,0.013828
3.022500,-0.032878,0.013822
3.025000,-0.025589,0.013817
3.027500,0.019530,0.013813
3.030000,0.036709,0.013810
3.032500,0.010432,0.013808
3.035000,-0.004325,0.013807
3.037500,-0.004842,0.013807
3.040000,-0.002841,0.013808
3.042500,-0.008093,0.013811
3.045000,-0.006364,0.013815
3.047500,-0.018462,0.013820
3.050000,-0.025200,0.013826
3.052500,-0.010540,0.013834
3.055000,0.018363,0.013843
3.057500,0.031633,0.013854
3.060000,0.017651,0.013866
3.062500,0.001017,0.013880
3.065000,0.005962,0.013896
3.067500,-0.009307,0.013913
3.070000,-0.019441,0.013932
3.072500,-0.005228,0.013953
3.075000,-0.013932,0.013976
3.077500,-0.022986,0.014001
3.080000,0.002034,0.014028
3.082500,0.027701,0.014057
3.085000,0.035678,0.014088
3.087500,0.021668,0.014121
3.090000,0.005781,0.014157
3.092500,0.002551,0.014195
3.095000,-0.004077,0.014236
3.097500,-0.007279,0.014279
3.100000,-0.007627,0.014325
3.102500,-0.019141,0.014374
3.105000,-0.020042,0.014425
3.107500,0.012604,0.014480
3.110000,0.035815,0.014537
3.112500,0.012140,0.014598
3.115000,0.013760,0.014661
3.117500,-0.003492,0.014729
3.120000,-0.022133,0.014799
3.122500,-0.005638,0.014873
3.125000,-0.011206,0.014951
3.127500,0.003565,0.015032
3.130000,-0.006381,0.015117
3.132500,-0.020845,0.015207
3.135000,0.022948,0.015300
3.137500,0.015672,0.015398
3.140000,0.025771,0.015500
3.142500,0.012241,0.015606
3.145000,0.001051,0.015717
3.147500,-0.014865,0.015833
3.150000,-0.023570,0.015954
3.152500,-0.011455,0.016079
3.155000,-0.012684,0.016210
3.157500,-0.017445,0.016346
3.160000,0.003265,0.016488
3.162500,0.025407,0.016635
3.165000,0.013007,0.016788
3.167500,0.022659,0.016947
3.170000,0.004917,0.017113
3.172500,-0.012397,0.017284
3.175000,-0.007458,0.017462
3.177500,-0.013623,0.017646
3.180000,-0.009729,0.017838
3.182500,-0.004316,0.018036
3.185000,-0.021141,0.018242
3.187500,-0.003534,0.018454
3.190000,0.034917,0.018675
3.192500,0.023318,0.018903
3.195000,0.011365,0.019139
3.197500,0.009255,0.019383
3.200000,-0.021534,0.019636
3.202500,-0.012728,0.019897
3.205000,-0.007519,0.020168
3.207500,-0.009674,0.020447
3.210000,-0.002433,0.020735
3.212500,0.001247,0.021033
3.215000,-0.002767,0.021340
3.217500,0.029637,0.021658
3.220000,0.007858,0.021986
3.222500,0.010261,0.022324
3.225000,-0.011444,0.022673
3.227500,-0.009866,0.023032
3.230000,-0.018417,0.023403
3.232500,0.006430,0.023786
3.235000,0.014602,0.024180
3.237500,-0.010127,0.024586
3.240000,0.006153,0.025004
3.242500,0.025845,0.025435
3.245000,0.010178,0.025879
3.247500,0.005838,0.026335
3.250000,0.007099,0.026806
3.252500,-0.024275,0.027289
3.255000,-0.016663,0.027787
3.257500,-0.012577,0.028299
3.260000,0.001847,0.028826
3.262500,0.000446,0.029367
3.265000,-0.010322,0.029924
3.267500,0.000182,0.030496
3.270000,0.030540,0.031084
3.272500,0.012105,0.031688
3.275000,0.006930,0.032309
3.277500,-0.010617,0.032946
3.280000,-0.018435,0.033601
3.282500,-0.021261,0.034273
3.285000,-0.012593,0.034963
3.287500,0.004720,0.035670
3.290000,0.013981,0.036397
3.292500,-0.001110,0.037142
3.295000,0.015938,0.037906
3.297500,0.013868,0.038690
3.300000,0.003551,0.039494
3.302500,0.007748,0.040317
3.305000,-0.013017,0.041162
3.307500,-0.021856,0.042027
3.310000,-0.013197,0.042914
3.312500,-0.012974,0.043822
3.315000,0.005411,0.044753
3.317500,0.009091,0.045705
3.320000,-0.008897,0.046681
3.322500,0.010241,0.047680
3.325000,0.023478,0.048702
3.327500,0.009255,0.049748
3.330000,0.000060,0.050818
3.332500,-0.014506,0.051913
3.335000,-0.019637,0.053033
3.337500,-0.027648,0.054178
3.340000,0.011112,0.055349
3.342500,0.000270,0.056546
3.345000,0.011398,0.057770
3.347500,0.004307,0.059020
3.350000,0.020808,0.060298
3.352500,0.020848,0.061603
3.355000,0.016398,0.062936
3.357500,0.006099,0.064298
3.360000,-0.021587,0.065688
3.362500,-0.021359,0.067108
3.365000,-0.002927,0.068556
3.367500,0.004776,0.070035
3.370000,0.025775,0.071544
3.372500,0.001161,0.073083
3.375000,0.012945,0.074653
3.377500,0.008380,0.076255
3.380000,0.003045,0.077888
3.382500,-0.006106,0.079553
3.385000,-0.017000,0.081250
3.387500,-0.020251,0.082980
3.390000,-0.014680,0.084742
3.392500,-0.011506,0.086538
3.395000,0.026975,0.088368
3.397500,0.008187,0.090231
3.400000,0.000586,0.092128
3.402500,0.009747,0.094060
3.405000,0.016347,0.096027
3.407500,0.005772,0.098029
3.410000,0.002548,0.100066
3.412500,-0.010246,0.102139
3.415000,-0.027778,0.104247
3.417500,-0.016681,0.106392
3.420000,0.013504,0.108573
3.422500,0.022361,0.110791
3.425000,0.008781,0.113046
3.427500,0.004927,0.115338
3.430000,0.000945,0.117667
3.432500,0.002390,0.120033
3.435000,0.012277,0.122438
3.437500,-0.006870,0.124880
3.440000,-0.015734,0.127360
3.442500,-0.021381,0.129879
3.445000,-0.009755,0.132435
3.447500,0.021889,0.135031
3.450000,0.010388,0.137665
3.452500,0.021018,0.140337
3.455000,0.008965,0.143049
3.457500,-0.001737,0.145799
3.460000,-0.006691,0.148589
3.462500,-0.002094,0.151417
3.465000,-0.002924,0.154285
3.467500,-0.006620,0.157192
3.470000,-0.015451,0.160138
3.472500,0.003101,0.163123
3.475000,0.005874,0.166147
3.477500,0.025838,0.169210
3.480000,0.007882,0.172313
3.482500,0.012616,0.175454
3.485000,-0.000868,0.178634
3.487500,-0.013092,0.181854
3.490000,-0.009174,0.185111
3.492500,-0.014932,0.188408
3.495000,-0.009162,0.191743
3.497500,-0.030487,0.195116
3.500000,0.007676,0.198527
3.502500,0.017678,0.201977
3.505000,0.029318,0.205463
3.507500,0.015925,0.208988
3.510000,0.010756,0.212549
3.512500,-0.005907,0.216148
3.515000,-0.011928,0.219783
3.517500,-0.014260,0.223454
3.520000,-0.005930,0.227161
3.522500,-0.029794,0.230904
3.525000,-0.023349,0.234682
3.527500,-0.001845,0.238495
3.530000,0.021824,0.242342
3.532500,0.024485,0.246224
3.535000,0.015900,0.250139
3.537500,0.006239,0.254086
3.540000,0.006679,0.258067
3.542500,-0.017503,0.262080
3.545000,0.001336,0.266124
3.547500,-0.015662,0.270199
3.550000,-0.031206,0.274304
3.552500,0.000007,0.278439
3.555000,0.011717,0.282603
3.557500,0.028628,0.286796
3.560000,0.025662,0.291017
3.562500,-0.004034,0.295264
3.565000,-0.009897,0.299538
3.567500,-0.002811,0.303838
3.570000,-0.013145,0.308163
3.572500,-0.006949,0.312512
3.575000,-0.002270,0.316884
3.577500,-0.029390,0.321279
3.580000,0.009291,0.325696
3.582500,0.018004,0.330134
3.585000,0.012933,0.334591
3.587500,0.019601,0.339068
3.590000,0.000765,0.343563
3.592500,-0.007848,0.348076
3.595000,-0.018058,0.352604
3.597500,0.005539,0.357149
3.600000,0.096321,0.361707
3.602500,-0.208973,0.366279
3.605000,-0.144557,0.370863
3.607500,-0.062606,0.375459
3.610000,0.276617,0.380065
3.612500,0.380119,0.384680
3.615000,0.237527,0.389303
3.617500,-0.106583,0.393933
3.620000,-0.042968,0.398569
3.622500,-0.170046,0.403210
3.625000,-0.154852,0.407854
3.627500,-0.180556,0.412500
3.630000,-0.126913,0.417148
3.632500,-0.242695,0.421796
3.635000,0.208725,0.426442
3.637500,0.184947,0.431086
3.640000,0.295855,0.435727
3.642500,0.025004,0.440362
3.645000,-0.102396,0.444991
3.647500,-0.082503,0.449613
3.650000,-0.317509,0.454226
3.652500,0.003312,0.458828
3.655000,-0.042335,0.463420
3.657500,-0.012618,0.467998
3.660000,0.071456,0.472563
3.662500,0.138832,0.477112
3.665000,0.410572,0.481644
3.667500,0.211335,0.486159
3.670000,0.130385,0.490654
3.672500,-0.265165,0.495128
3.675000,-0.231495,0.499580
3.677500,-0.046279,0.504008
3.680000,0.030767,0.508412
3.682500,-0.150470,0.512789
3.685000,-0.119731,0.517139
3.687500,0.183966,0.521459
3.690000,0.267434,0.525750
3.692500,0.224679,0.530008
3.695000,0.141565,0.534233
3.697500,-0.019666,0.538424
3.700000,-0.190038,0.542579
3.702500,-0.195803,0.546697
3.705000,-0.128277,0.550776
3.707500,-0.028831,0.554815
3.710000,-0.122370,0.558813
3.712500,-0.076189,0.562768
3.715000,0.025303,0.566679
3.717500,0.197282,0.570544
3.720000,0.115141,0.574363
3.722500,-0.003866,0.578134
3.725000,-0.171913,0.581856
3.727500,-0.148902,0.585527
3.730000,-0.152521,0.589146
3.732500,-0.097354,0.592712
3.735000,0.065243,0.596224
3.737500,-0.148067,0.599680
3.740000,-0.038518,0.603079
3.742500,0.179971,0.606419
3.745000,0.288816,0.609701
3.747500,0.179340,0.612922
3.750000,0.148134,0.616081
3.752500,-0.068688,0.619178
3.755000,-0.214838,0.622210
3.757500,-0.113022,0.625178
3.760000,0.074160,0.628079
3.762500,0.018438,0.630913
3.765000,0.036645,0.633678
3.767500,0.068100,0.636375
3.770000,0.167634,0.639001
3.772500,0.288071,0.641555
3.775000,0.028329,0.644038
3.777500,0.053705,0.646447
3.780000,-0.194793,0.648782
3.782500,-0.242643,0.651042
3.785000,0.011811,0.653226
3.787500,0.052987,0.655333
3.790000,-0.027444,0.657363
3.792500,-0.071587,0.659314
3.795000,0.087256,0.661187
3.797500,0.359010,0.662979
3.800000,0.275848,0.664691
3.802500,-0.047006,0.666322
3.805000,-0.251064,0.667871
3.807500,-0.109400,0.669338
3.810000,-0.202189,0.670722
3.812500,-0.168829,0.672022
3.815000,0.293121,0.673238
3.817500,0.190984,0.674370
3.820000,0.010155,0.675417
3.822500,0.129664,0.676378
3.825000,0.194560,0.677254
3.827500,0.234243,0.678043
3.830000,0.011403,0.678746
3.832500,-0.097828,0.679362
3.835000,-0.201905,0.679892
3.837500,-0.119127,0.680334
3.840000,0.168683,0.680689
3.842500,0.042652,0.680956
3.845000,0.093234,0.681135
3.847500,-0.110360,0.681227
3.850000,0.232447,0.681231
3.852500,0.052705,0.681147
3.855000,0.196578,0.680976
3.857500,-0.104085,0.680716
3.860000,-0.079339,0.680369
3.862500,-0.178942,0.679935
3.865000,-0.303781,0.679413
3.867500,0.211339,0.678804
3.870000,0.150819,0.678107
3.872500,0.000498,0.677325
3.875000,0.184004,0.676455
3.877500,0.294184,0.675500
3.880000,-0.020491,0.674459
3.882500,-0.132227,0.673332
3.885000,0.046414,0.672121
3.887500,-0.381455,0.670825
3.890000,-0.149798,0.669444
3.892500,-0.149444,0.667981
3.895000,0.267997,0.666434
3.897500,0.060243,0.664805
3.900000,-0.003373,0.663095
3.902500,-0.009677,0.661303
3.905000,0.189160,0.659430
3.907500,0.073541,0.657478
3.910000,0.105472,0.655447
3.912500,0.002468,0.653338
3.915000,-0.296474,0.651150
3.917500,-0.313532,0.648887
3.920000,0.097125,0.646547
3.922500,0.258307,0.644132
3.925000,0.062834,0.641644
3.927500,0.135638,0.639082
3.930000,0.204488,0.636447
3.932500,0.131287,0.633742
3.935000,0.171610,0.630966
3.937500,-0.088485,0.628120
3.940000,-0.307058,0.625207
3.942500,-0.454775,0.622226
3.945000,-0.283392,0.619179
3.947500,0.039139,0.616067
3.950000,0.138567,0.612891
3.952500,0.110750,0.609652
3.955000,0.018393,0.606351
3.957500,0.005475,0.602990
3.960000,0.199912,0.599570
3.962500,-0.030544,0.596091
3.965000,-0.035836,0.592556
3.967500,-0.221024,0.588965
3.970000,-0.367565,0.585319
3.972500,-0.118880,0.581621
3.975000,0.196599,0.577870
3.977500,0.103039,0.574069
3.980000,0.202058,0.570219
3.982500,0.023539,0.566320
3.985000,0.114917,0.562375
3.987500,-0.018184,0.558385
3.990000,-0.167592,0.554351
3.992500,-0.059287,0.550273
3.995000,-0.187227,0.546155
3.997500,-0.428064,0.541997
4.000000,0.121005,0.537800
4.002500,0.259738,0.533566
4.005000,0.169172,0.529295
4.007500,0.196841,0.524991
4.010000,-0.031241,0.520653
4.012500,0.047299,0.516284
4.015000,0.006257,0.511884
4.017500,-0.114685,0.507455
4.020000,-0.215389,0.502999
4.022500,-0.315272,0.498516
4.025000,-0.353058,0.494009
4.027500,0.024203,0.489477
4.030000,0.291956,0.484924
4.032500,0.316999,0.480350
4.035000,-0.080616,0.475757
4.037500,0.021065,0.471146
4.040000,0.099662,0.466518
4.042500,0.035570,0.461874
4.045000,-0.162972,0.457217
4.047500,-0.138835,0.452547
4.050000,-0.196242,0.447865
4.052500,-0.254311,0.443173
4.055000,0.338304,0.438473
4.057500,0.439455,0.433765
4.060000,0.267238,0.429051
4.062500,-0.050650,0.424332
4.065000,-0.097001,0.419609
4.067500,-0.229046,0.414884
4.070000,-0.243319,0.410158
4.072500,0.044307,0.405431
4.075000,-0.290196,0.400706
4.077500,-0.302049,0.395983
4.080000,-0.048335,0.391264
4.082500,0.148516,0.386550
4.085000,0.360904,0.381841
4.087500,0.124155,0.377140
4.090000,-0.060420,0.372446
4.092500,0.039913,0.367762
4.095000,-0.064497,0.363088
4.097500,0.041282,0.358426
4.100000,0.065386,0.353775
4.102500,-0.014128,0.349139
4.105000,-0.019615,0.344516
4.107500,0.012215,0.339909
4.110000,0.032136,0.335319
4.112500,0.011039,0.330746
4.115000,0.006044,0.326191
4.117500,0.010541,0.321655
4.120000,-0.005324,0.317139
4.122500,-0.021027,0.312645
4.125000,0.004365,0.308172
4.127500,0.003708,0.303721
4.130000,-0.018253,0.299295
4.132500,-0.008009,0.294892
4.135000,0.014347,0.290514
4.137500,0.035590,0.286162
4.140000,0.020110,0.281837
4.142500,0.015632,0.277539
4.145000,-0.010106,0.273268
4.147500,-0.017116,0.269026
4.150000,-0.009492,0.264814
4.152500,-0.000943,0.260631
4.155000,-0.005364,0.256478
4.157500,-0.023293,0.252357
4.160000,-0.006791,0.248267
4.162500,0.026191,0.244209
4.165000,0.021411,0.240184
4.167500,0.018019,0.236192
4.170000,0.003809,0.232233
4.172500,-0.000047,0.228308
4.175000,-0.026575,0.224418
4.177500,0.001640,0.220563
4.180000,-0.001488,0.216743
4.182500,0.000951,0.212959
4.185000,-0.015806,0.209211
4.187500,0.001531,0.205499
4.190000,0.023479,0.201823
4.192500,0.025105,0.198185
4.195000,0.005638,0.194584
4.197500,-0.009480,0.191020
4.200000,-0.012249,0.187494
4.202500,-0.016026,0.184006
4.205000,0.001682,0.180556
4.207500,0.002195,0.177145
4.210000,-0.003800,0.173772
4.212500,-0.010765,0.170437
4.215000,0.017162,0.167142
4.217500,0.026171,0.163885
4.220000,0.026684,0.160667
4.222500,-0.004155,0.157488
4.225000,-0.011762,0.154349
4.227500,-0.019781,0.151248
4.230000,-0.013788,0.148187
4.232500,0.009219,0.145165
4.235000,0.001488,0.142182
4.237500,-0.012573,0.139238
4.240000,0.008496,0.136334
4.242500,0.026750,0.133468
4.245000,0.016428,0.130642
4.247500,0.010214,0.127855
4.250000,0.001981,0.125106
4.252500,-0.012683,0.122396
4.255000,-0.018799,0.119725
4.257500,-0.023050,0.117093
4.260000,0.007533,0.114499
4.262500,0.012881,0.111943
4.265000,0.004336,0.109425
4.267500,0.000648,0.106945
4.270000,0.011577,0.104503
4.272500,0.021587,0.102099
4.275000,0.008570,0.099732
4.277500,-0.010737,0.097402
4.280000,-0.013753,0.095109
4.282500,-0.029688,0.092853
4.285000,0.002941,0.090633
4.287500,0.019256,0.088449
4.290000,-0.001264,0.086301
4.292500,0.005463,0.084189
4.295000,0.004496,0.082113
4.297500,0.030691,0.080071
4.300000,0.022999,0.078064
4.302500,0.016034,0.076092
4.305000,-0.014754,0.074154
4.307500,-0.009774,0.072250
4.310000,-0.018875,0.070380
4.312500,0.007523,0.068543
4.315000,0.023469,0.066738
4.317500,0.008541,0.064967
4.320000,-0.004876,0.063228
4.322500,0.007200,0.061521
4.325000,0.004801,0.059845
4.327500,0.011466,0.058201
4.330000,-0.008184,0.056587
4.332500,-0.015573,0.055004
4.335000,-0.020994,0.053452
4.337500,-0.026645,0.051929
4.340000,0.007102,0.050436
4.342500,0.025210,0.048972
4.345000,-0.000327,0.047537
4.347500,0.010506,0.046130
4.350000,0.010531,0.044751
4.352500,0.011367,0.043400
4.355000,0.010808,0.042076
4.357500,0.000020,0.040779
4.360000,-0.010203,0.039509
4.362500,-0.026758,0.038264
4.365000,-0.023270,0.037046
4.367500,0.001684,0.035853
4.370000,0.023345,0.034685
4.372500,0.013800,0.033542
4.375000,0.016566,0.032423
4.377500,0.022909,0.031328
4.380000,0.019737,0.030256
4.382500,0.010470,0.029208
4.385000,-0.008561,0.028183
4.387500,-0.009846,0.027180
4.390000,-0.020981,0.026199
4.392500,-0.005606,0.025240
4.395000,0.013271,0.024302
4.397500,0.003029,0.023385
4.400000,0.015832,0.022489
4.402500,-0.001676,0.021613
4.405000,0.019929,0.020757
4.407500,0.006662,0.019921
4.410000,-0.009849,0.019104
4.412500,-0.003993,0.018306
4.415000,-0.027186,0.017526
4.417500,-0.031681,0.016765
4.420000,0.010584,0.016021
4.422500,0.010925,0.015295
4.425000,0.001259,0.014586
4.427500,0.013071,0.013894
4.430000,0.003804,0.013218
4.432500,0.017620,0.012559
4.435000,-0.007562,0.011916
4.437500,0.000938,0.011288
4.440000,-0.023989,0.010675
4.442500,-0.031406,0.010077
4.445000,-0.004531,0.009494
4.447500,-0.002577,0.008926
4.450000,0.018922,0.008371
4.452500,0.001328,0.007830
4.455000,0.000754,0.007303
4.457500,0.013980,0.006788
4.460000,0.012666,0.006287
4.462500,-0.011048,0.005798
4.465000,-0.006549,0.005322
4.467500,-0.017701,0.004858
4.470000,-0.019467,0.004405
4.472500,0.001463,0.003964
4.475000,0.027058,0.003534
4.477500,0.030245,0.003115
4.480000,0.016247,0.002707
4.482500,-0.004586,0.002310
4.485000,0.001625,0.001923
4.487500,-0.008806,0.001545
4.490000,-0.009349,0.001178
4.492500,-0.018687,0.000820
4.495000,-0.018508,0.000472
4.497500,-0.009889,0.000132
4.500000,-0.007161,-0.000198
4.502500,0.023526,-0.000520
4.505000,0.024836,-0.000833
4.507500,0.000574,-0.001138
